"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"7670","","<p>Congratulations on finishing the game!</p>
  <p>Through this game, we measured several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <div style=""width:500px;"">
  <p></p>
  <p>How good do you usually are in such tasks?
  </p>
  </div>","55","html-slider-response","150","1433189","0.0-11.0-0.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:30:28.336Z","","","","","","PostSkillQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2416","","<div style=""width:500px;"">
  <p>How well do you think you performed in this task compared to other participants?</p>
  </div>","63","html-slider-response","151","1435607","0.0-11.0-1.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:30:30.754Z","","","","","","PostPerfQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2986","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","0","html-slider-response","152","1438596","0.0-11.0-2.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:30:33.743Z","","","","","","PostMotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"26622","","","","survey-template","153","1465220","0.0-12.0-0.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:31:00.367Z","","","","","","phq","{""Q01"":""3"",""Q02"":""2"",""Q03"":""2"",""Q04"":""2"",""Q05"":""2"",""Q06"":""2"",""Q07"":""2"",""Q08"":""3"",""Q09"":""3""}","[0,1,2,3,4,5,6,7,8]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q07"",""Q06"",""Q08"",""Q09""]","[5198,8266,9086,10611,12142,15639,16645,20584,26116]","[]","[0,5198,7158,8266,9086,10611,12142,13968,15639,16645,19796,20584,25423,26116,26622]","0.6666666666666666","0.25","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10870","","","{""Colors"":[""Somewhat difficult""]}","survey-multi-select","154","1476094","0.0-12.0-1.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:31:11.241Z","","[0]","","","","phq_diff","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30931","","","","survey-template","155","1507029","0.0-12.0-2.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:31:42.176Z","","","","","","shaps","{""Q01"":""1"",""Q02"":""2"",""Q03"":""1"",""Q04"":""2"",""Q05"":""1"",""Q06"":""2"",""Q07"":""1"",""Q08"":""2"",""Q09"":""2"",""Q10"":""2"",""Q11"":""2"",""Q12"":""2"",""Q13"":""2"",""Q14"":""2""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14""]","[4663,5921,8196,9649,12994,15229,16414,19494,21147,23550,24637,25578,28238,30324]","[]","[3213,4313,4663,5921,8196,9649,12994,15229,16414,19494,21147,23550,24637,25578,27850,28238,30324,30930]","0.6428571428571429","0.23076923076923078","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13525","","","","survey-template","156","1520556","0.0-12.0-3.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:31:55.703Z","","","","","","gad","{""Q01"":""2"",""Q02"":""2"",""Q03"":""2"",""Q04"":""3"",""Q05"":""2"",""Q06"":""2"",""Q07"":""2""}","[0,1,2,3,4,5,6]","[""Q01"",""Q05"",""Q04"",""Q02"",""Q03"",""Q06"",""Q07""]","[3181,6436,7382,8554,9263,11181,12013]","[]","[3181,4312,5081,5723,6436,7382,7929,8554,9263,11181,12013,12928,13524]","0.8571428571428571","0.3333333333333333","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2323","","","{""Colors"":[""Somewhat difficult""]}","survey-multi-select","157","1522882","0.0-12.0-4.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:31:58.029Z","","[0]","","","","gad_diff","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2672","1752053520703","
  <p style='font-size:1.1em;line-height:1.25'>Before wrapping up, there is one final section to fill out. Since we are trying to understand how various phases of the menstrual cycle affect behavior in this task, we would like to ask you a couple of questions related to your menstrual cycle and your cycle-related mood.</p>
  <p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","158","1525556","0.0-13.0-0.0-0.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:32:00.703Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92971","","","{""date1"":""2025-06-21"",""date2"":""2025-05-25"",""date3"":""2025-04-30""}","survey-text","159","1618543","0.0-13.0-0.0-1.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2653","","","{""cycle_certainty"":""Very certain (+/- 1 day)""}","survey-multi-choice","160","1621200","0.0-13.0-0.0-2.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","[0]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9767","","What is the typical number of days between the start of one menstrual bleeding and the start of the next month’s menstrual bleeding (note: 28 days is the average)?","27","html-slider-response","161","1630968","0.0-13.0-0.0-3.0-0.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","","","","7","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2753","","","{""cycle_fluctuation"":[""Yes, regular cycle lengths""]}","survey-multi-select","162","1633723","0.0-13.0-0.0-3.0-1.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","[0]","","","8","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3087","","","{""menopause_transition"":[""No""]}","survey-multi-select","163","1636814","0.0-13.0-1.0-0.0-0.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","[0]","","","9","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1748","","","{""pregnant_breastfeeding"":[""No""]}","survey-multi-select","164","1638563","0.0-13.0-1.0-0.0-1.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","[0]","","","10","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1750","","","{""contraceptive_use"":[""No""]}","survey-multi-select","165","1640315","0.0-13.0-1.0-0.0-2.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","[0]","","","11","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6666","","","{""iud_use"":[""NO""]}","survey-multi-select","166","1646984","0.0-13.0-1.0-0.0-4.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","[0]","","","13","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3990","","","{""hormone_use"":[""NO""]}","survey-multi-select","167","1650976","0.0-13.0-1.0-0.0-5.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","[0]","","","14","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2360","","","{""gynecologic_conditions"":[""NO""]}","survey-multi-select","168","1653339","0.0-13.0-1.0-0.0-7.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","[0]","","","16","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11052","","","{""medications_list"":""none""}","survey-text","169","1664407","0.0-13.0-1.0-0.0-9.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:34:19.554Z","","","","","18","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36925","","","","survey-template","170","1701337","0.0-13.0-2.0-0.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","","","","","psst_symptoms","{""Q01"":""3"",""Q02"":""3"",""Q03"":""3"",""Q04"":""3"",""Q05"":""3"",""Q06"":""3"",""Q07"":""3"",""Q08"":""3"",""Q09"":""1"",""Q10"":""3"",""Q11"":""3"",""Q12"":""2"",""Q13"":""2"",""Q14"":""3"",""Q15"":""3""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14]","[""Q02"",""Q01"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q09"",""Q10"",""Q11"",""Q13"",""Q12"",""Q14"",""Q15""]","[13131,13690,16553,17888,19098,19667,21040,22646,23719,25642,27517,28714,32707,33384,35257,36449]","[]","[12161,13131,13690,16553,17888,19098,19667,21040,22646,23719,25642,27517,28714,29872,32072,32707,33384,35257,36449,36925]","0.8","0.14285714285714285","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9328","","","","survey-template","171","1710666","0.0-13.0-2.0-1.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:35:05.813Z","","","","","","psst_interference","{""Q01"":""3"",""Q02"":""3"",""Q03"":""3"",""Q04"":""3"",""Q05"":""3""}","[0,1,2,3,4]","[""Q02"",""Q01"",""Q03"",""Q04"",""Q05""]","[4182,5009,5822,7895,8876]","[]","[2533,3544,4182,5009,5822,7012,7895,8876,9327]","1","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1497","1752053707313","<p>You have now completed this study.<br><br>Press the button below to see your Completion Code and return to Prolific.</p>","0","custom-html-button-response","172","1712167","0.0-14.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","<p style=""font-size: 48px;"">Thank you!</p>","null","html-keyboard-response","173","1715170","0.0-15.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
