"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"3278","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","87","html-slider-response","141","1863112","0.0-10.0-2.20","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:49:41.455Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2631","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","5","html-slider-response","142","1865742","0.0-10.0-3.20","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:49:44.085Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1454","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","143","1867197","0.0-10.0-4.20","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:49:45.540Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"","","","","ctl-task-cpt","144","1903562","0.0-10.0-0.21","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:50:21.905Z","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","22","0","1869914","1069","6079","33358","1","4","8","6","2","8","8","93","85","0.7045454545454546","880","3000","2290","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[415.57142857142856,417.27142551967074,0,415.57142857142856,417.27142551967074,111,414.57142857142856,417.27142551967074,225,459.57142857142856,440.27142551967074,333,465.57142857142856,445.27142551967074,436,449.57142857142856,448.27142551967074,542,296.57142857142856,334.27142551967074,651,96.57142857142857,149.27142551967074,753,83.57142857142857,85.27142551967076,862,90.57142857142857,91.27142551967076,963,388.57142857142856,313.27142551967074,1070,521.5714285714286,385.27142551967074,1187,479.57142857142856,413.27142551967074,1296,479.57142857142856,413.27142551967074,1404,479.57142857142856,413.27142551967074,1513,479.57142857142856,413.27142551967074,1621,479.57142857142856,413.27142551967074,1726,479.57142857142856,413.27142551967074,1835,479.57142857142856,413.27142551967074,1951,479.57142857142856,413.27142551967074,2060,479.57142857142856,413.27142551967074,2169,479.57142857142856,413.27142551967074,2279,479.57142857142856,413.27142551967074,2388,479.57142857142856,413.27142551967074,2488,479.57142857142856,413.27142551967074,2596,479.57142857142856,413.27142551967074,2710,479.57142857142856,413.27142551967074,2819,479.57142857142856,413.27142551967074,2928,479.57142857142856,413.27142551967074,3030,479.57142857142856,413.27142551967074,3140,479.57142857142856,413.27142551967074,3241,479.57142857142856,413.27142551967074,3350,479.57142857142856,413.27142551967074,3460,479.57142857142856,413.27142551967074,3561,479.57142857142856,413.27142551967074,3670,479.57142857142856,413.27142551967074,3771,479.57142857142856,413.27142551967074,3880,479.57142857142856,413.27142551967074,3994,479.57142857142856,413.27142551967074,4103,479.57142857142856,413.27142551967074,4213,479.57142857142856,413.27142551967074,4323,479.57142857142856,413.27142551967074,4431,479.57142857142856,413.27142551967074,4532,479.57142857142856,413.27142551967074,4640,479.57142857142856,413.27142551967074,4740,479.57142857142856,413.27142551967074,4851,479.57142857142856,413.27142551967074,4959]","[1373,1373,1000,0,373,""smooth"",""left"",""left"",""good_move"",9965,8592,1434,8065,466,""smooth"",""up"",""up"",""good_move"",13589,3624,3279.7,9965,344.3,""smooth"",""up"",""up"",""good_move"",16565,2976,2630.3,13589,345.7,""smooth"",""left"",""left"",""good_move"",19422,2857,2229.4,16565,627.6,""smooth"",""up"",""up"",""good_move"",26998,7576,3065.4,23555,377.6,""smooth"",""left"",""left"",""good_move""]","",""
"3382","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","39","html-slider-response","145","1906945","0.0-10.0-1.21","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:50:25.288Z","","","","","","AttribQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3510","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","96","html-slider-response","146","1910455","0.0-10.0-2.21","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:50:28.798Z","","","","","","ControlQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2777","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","0","html-slider-response","147","1913233","0.0-10.0-3.21","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:50:31.576Z","","","","","","StressQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1274","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","148","1914508","0.0-10.0-4.21","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:50:32.851Z","","","","","","MotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"9039","","<p>Congratulations on finishing the game!</p>
  <p>Through this game, we measured several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <div style=""width:500px;"">
  <p></p>
  <p>How good do you usually are in such tasks?
  </p>
  </div>","77","html-slider-response","149","1923548","0.0-11.0-0.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:50:41.891Z","","","","","","PostSkillQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4033","","<div style=""width:500px;"">
  <p>How well do you think you performed in this task compared to other participants?</p>
  </div>","67","html-slider-response","150","1927582","0.0-11.0-1.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:50:45.925Z","","","","","","PostPerfQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"3148","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","100","html-slider-response","151","1930730","0.0-11.0-2.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:50:49.073Z","","","","","","PostMotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"31174","","","","survey-template","152","1961905","0.0-12.0-0.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:51:20.248Z","","","","","","phq","{""Q01"":""1"",""Q02"":""2"",""Q03"":""1"",""Q04"":""1"",""Q05"":""2"",""Q06"":""3"",""Q07"":""2"",""Q08"":""1"",""Q09"":""1""}","[0,1,2,3,4,5,6,7,8]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09""]","[6107,9816,10695,12407,14412,19421,23653,26077,30195]","[]","[0,6107,9816,10695,12407,14412,19421,23653,26077,30195,31173]","0.5555555555555556","0.75","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10278","","","{""Colors"":[""Not difficult at all""]}","survey-multi-select","153","1972185","0.0-12.0-1.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:51:30.528Z","","[0]","","","","phq_diff","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48371","","","","survey-template","154","2020559","0.0-12.0-2.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:52:18.902Z","","","","","","shaps","{""Q01"":""2"",""Q02"":""0"",""Q03"":""3"",""Q04"":""0"",""Q05"":""1"",""Q06"":""2"",""Q07"":""0"",""Q08"":""1"",""Q09"":""2"",""Q10"":""2"",""Q11"":""3"",""Q12"":""2"",""Q13"":""3"",""Q14"":""2""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14""]","[7781,10014,14513,16441,18850,23278,24765,32794,37067,39138,41629,43925,45414,47869]","[]","[7781,10014,14513,16441,18850,23278,24765,32794,37067,39138,41629,43925,45414,47869,48371]","0.42857142857142855","0.6153846153846154","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21342","","","","survey-template","155","2041903","0.0-12.0-3.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:52:40.246Z","","","","","","gad","{""Q01"":""2"",""Q02"":""1"",""Q03"":""2"",""Q04"":""1"",""Q05"":""1"",""Q06"":""1"",""Q07"":""1""}","[0,1,2,3,4,5,6]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07""]","[8319,11443,12971,15494,17207,18914,20746]","[]","[8319,11443,12971,15494,17207,18914,20746,21342]","0.7142857142857143","0.5","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4390","","","{""Colors"":[""Not difficult at all""]}","survey-multi-select","156","2046295","0.0-12.0-4.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:52:44.638Z","","[0]","","","","gad_diff","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1996","1751453566635","<p>You have now completed this study.<br><br>Press the button below to see your Completion Code and return to Prolific.</p>","0","custom-html-button-response","157","2048292","0.0-14.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"null","","<p style=""font-size: 48px;"">Thank you!</p>","null","html-keyboard-response","158","2051305","0.0-15.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
