"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"4087","","<p>Congratulations on finishing the game!</p>
  <p>Through this game, we measured several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <div style=""width:500px;"">
  <p></p>
  <p>How good do you usually are in such tasks?
  </p>
  </div>","59","html-slider-response","147","3382686","0.0-11.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:17:04.166Z","","","","","","PostSkillQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"2293","","<div style=""width:500px;"">
  <p>How well do you think you performed in this task compared to other participants?</p>
  </div>","64","html-slider-response","148","3384981","0.0-11.0-1.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:17:06.461Z","","","","","","PostPerfQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"1965","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","63","html-slider-response","149","3386946","0.0-11.0-2.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:17:08.426Z","","","","","","PostMotivationQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"28294","","","","survey-template","150","3415244","0.0-12.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:17:36.724Z","","","","","","phq","{""Q01"":""2"",""Q02"":""2"",""Q03"":""2"",""Q04"":""2"",""Q05"":""2"",""Q06"":""3"",""Q07"":""2"",""Q08"":""3"",""Q09"":""2""}","[0,1,2,3,4,5,6,7,8]","[""Q01"",""Q02"",""Q04"",""Q03"",""Q05"",""Q06"",""Q07"",""Q06"",""Q08"",""Q09""]","[4701,5284,10354,11337,11974,13609,16301,17306,20133,26134]","[]","[0,3303,3663,4174,4701,5284,7316,8412,8906,9258,9724,10046,10354,10818,11337,11974,12746,13609,14343,14749,16301,17306,19286,20133,21791,26134,28294]","0.7777777777777778","0.5","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12636","","","{""Colors"":[""Somewhat difficult""]}","survey-multi-select","151","3427887","0.0-12.0-1.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:17:49.367Z","","[0]","","","","phq_diff","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30254","","","","survey-template","152","3458145","0.0-12.0-2.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:18:19.625Z","","","","","","shaps","{""Q01"":""2"",""Q02"":""1"",""Q03"":""2"",""Q04"":""1"",""Q05"":""1"",""Q06"":""1"",""Q07"":""2"",""Q08"":""1"",""Q09"":""2"",""Q10"":""2"",""Q11"":""2"",""Q12"":""2"",""Q13"":""2"",""Q14"":""3""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14""]","[4138,5939,7656,8473,10685,13018,14195,15949,16897,18876,21178,24381,26682,29061]","[]","[3740,4138,5578,5939,6591,7401,7656,8023,8473,9021,9772,9973,10295,10685,11930,12395,12666,13018,13769,14195,15636,15949,16618,16897,18494,18876,21178,23008,23736,24381,26682,28424,28685,29061,30253]","0.6428571428571429","0.23076923076923078","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31540","","","","survey-template","153","3489689","0.0-12.0-3.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:18:51.169Z","","","","","","gad","{""Q01"":""2"",""Q02"":""4"",""Q03"":""4"",""Q04"":""3"",""Q05"":""3"",""Q06"":""4"",""Q07"":""3""}","[0,1,2,3,4,5,6]","[""Q01"",""Q03"",""Q03"",""Q02"",""Q04"",""Q06"",""Q07"",""Q05""]","[2028,19322,19593,21671,23419,26561,28203,30730]","[]","[2028,3137,16142,16541,17208,17725,18237,18970,19322,19593,21671,23419,25323,26561,28203,30730,31539]","0.42857142857142855","0.5","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4906","","","{""Colors"":[""Somewhat difficult""]}","survey-multi-select","154","3494600","0.0-12.0-4.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:18:56.080Z","","[0]","","","","gad_diff","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7469","1752056343551","
  <p style='font-size:1.1em;line-height:1.25'>Before wrapping up, there is one final section to fill out. Since we are trying to understand how various phases of the menstrual cycle affect behavior in this task, we would like to ask you a couple of questions related to your menstrual cycle and your cycle-related mood.</p>
  <p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","155","3502071","0.0-13.0-0.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:19:03.551Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"57116","","","{""date1"":""20250616"",""date2"":""20250512"",""date3"":""20250411""}","survey-text","156","3559207","0.0-13.0-0.0-1.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3938","","","{""cycle_certainty"":""Quite certain (+/- 2 day)""}","survey-multi-choice","157","3563151","0.0-13.0-0.0-2.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9135","","What is the typical number of days between the start of one menstrual bleeding and the start of the next month’s menstrual bleeding (note: 28 days is the average)?","29","html-slider-response","158","3572287","0.0-13.0-0.0-3.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","","","","7","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50"
"4010","","","{""cycle_fluctuation"":[""Yes, regular cycle lengths""]}","survey-multi-select","159","3576300","0.0-13.0-0.0-3.0-1.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","8","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9326","","","{""menopause_transition"":[""No""]}","survey-multi-select","160","3585630","0.0-13.0-1.0-0.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","9","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2134","","","{""pregnant_breastfeeding"":[""No""]}","survey-multi-select","161","3587767","0.0-13.0-1.0-0.0-1.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","10","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3772","","","{""contraceptive_use"":[""No""]}","survey-multi-select","162","3591541","0.0-13.0-1.0-0.0-2.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","11","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7466","","","{""iud_use"":[""NO""]}","survey-multi-select","163","3599010","0.0-13.0-1.0-0.0-4.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","13","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3794","","","{""hormone_use"":[""NO""]}","survey-multi-select","164","3602804","0.0-13.0-1.0-0.0-5.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","14","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4220","","","{""gynecologic_conditions"":[""NO""]}","survey-multi-select","165","3607028","0.0-13.0-1.0-0.0-7.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","16","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7180","","","{""medications_list"":""none""}","survey-text","166","3614227","0.0-13.0-1.0-0.0-9.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:20:55.707Z","","","","","18","reproductive_status","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38584","","","","survey-template","167","3652816","0.0-13.0-2.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","","","","","psst_symptoms","{""Q01"":""2"",""Q02"":""3"",""Q03"":""2"",""Q04"":""2"",""Q05"":""2"",""Q06"":""2"",""Q07"":""3"",""Q08"":""2"",""Q09"":""1"",""Q10"":""2"",""Q11"":""1"",""Q12"":""1"",""Q13"":""1"",""Q14"":""3"",""Q15"":""2""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q10"",""Q13"",""Q14"",""Q15""]","[3633,5652,6544,7760,8592,9379,11846,13316,16998,22345,23584,28983,29643,33161,35508,37024]","[]","[2875,3633,4781,5652,6544,7346,7760,8203,8592,8966,9379,11373,11846,13316,14359,15124,16082,16998,22345,23584,27431,28983,29643,32248,33161,34811,35508,37024,38584]","0.5333333333333333","0.5714285714285714","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8522","","","","survey-template","168","3661343","0.0-13.0-2.0-1.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T10:21:42.823Z","","","","","","psst_interference","{""Q01"":""2"",""Q02"":""2"",""Q03"":""2"",""Q04"":""3"",""Q05"":""2""}","[0,1,2,3,4]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05""]","[2325,3759,5550,6399,7638]","[]","[1906,2325,3759,5026,5550,6399,7230,7638,8521]","0.8","0.5","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9431","1752056512257","<p>You have now completed this study.<br><br>Press the button below to see your Completion Code and return to Prolific.</p>","0","custom-html-button-response","169","3670777","0.0-14.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
